"time_sleeping","month_number","cheese","brassica","meat","spice","trend","ar_1","ar_2"
8.78661897419988,3,FALSE,FALSE,FALSE,FALSE,75,6.3999256184624,9.45459092731816
5.3859928573249,3,FALSE,TRUE,FALSE,FALSE,76,8.78661897419988,6.3999256184624
6.92874158125279,3,FALSE,TRUE,FALSE,FALSE,77,5.3859928573249,8.78661897419988
5.61945326570375,3,FALSE,TRUE,FALSE,TRUE,78,6.92874158125279,5.3859928573249
7.96608112737275,3,FALSE,TRUE,FALSE,FALSE,79,5.61945326570375,6.92874158125279
7.06903812589514,3,FALSE,FALSE,FALSE,FALSE,80,7.96608112737275,5.61945326570375
5.23380807502923,3,FALSE,FALSE,FALSE,TRUE,81,7.06903812589514,7.96608112737275
7.78829240363522,3,FALSE,FALSE,FALSE,FALSE,82,5.23380807502923,7.06903812589514
6.13439368166925,3,FALSE,TRUE,FALSE,FALSE,83,7.78829240363522,5.23380807502923
7.63721380170372,3,FALSE,FALSE,FALSE,FALSE,84,6.13439368166925,7.78829240363522
4.39157286517471,3,TRUE,FALSE,FALSE,TRUE,85,7.63721380170372,6.13439368166925
6.11633064632599,3,FALSE,FALSE,FALSE,FALSE,86,4.39157286517471,7.63721380170372
7.50845211662019,3,FALSE,FALSE,TRUE,FALSE,87,6.11633064632599,4.39157286517471
8.24673340219426,3,FALSE,FALSE,FALSE,FALSE,88,7.50845211662019,6.11633064632599
8.30379331941199,3,FALSE,FALSE,FALSE,FALSE,89,8.24673340219426,7.50845211662019
5.1132200668208,3,FALSE,FALSE,FALSE,TRUE,90,8.30379331941199,8.24673340219426
7.69102531200428,4,FALSE,FALSE,FALSE,FALSE,91,5.1132200668208,8.30379331941199
5.45424824467291,4,FALSE,FALSE,FALSE,FALSE,92,7.69102531200428,5.1132200668208
7.72854484478703,4,FALSE,FALSE,FALSE,FALSE,93,5.45424824467291,7.69102531200428
7.99174502166673,4,FALSE,FALSE,FALSE,FALSE,94,7.72854484478703,5.45424824467291
4.90927960646863,4,TRUE,FALSE,FALSE,FALSE,95,7.99174502166673,7.72854484478703
6.78321105316147,4,FALSE,FALSE,FALSE,FALSE,96,4.90927960646863,7.99174502166673
6.26675129790913,4,FALSE,FALSE,FALSE,TRUE,97,6.78321105316147,4.90927960646863
8.02883043878737,4,FALSE,FALSE,TRUE,FALSE,98,6.26675129790913,6.78321105316147
5.75966373654986,4,FALSE,FALSE,FALSE,TRUE,99,8.02883043878737,6.26675129790913
4.27257093953668,4,TRUE,FALSE,FALSE,FALSE,100,5.75966373654986,8.02883043878737
5.37606413465661,4,TRUE,FALSE,TRUE,FALSE,101,4.27257093953668,5.75966373654986
4.51905647069393,4,FALSE,TRUE,FALSE,FALSE,102,5.37606413465661,4.27257093953668
7.27491851144101,4,FALSE,FALSE,TRUE,FALSE,103,4.51905647069393,5.37606413465661
3.79207466182666,4,FALSE,TRUE,FALSE,FALSE,104,7.27491851144101,4.51905647069393
4.92576844938216,4,FALSE,TRUE,FALSE,FALSE,105,3.79207466182666,7.27491851144101
5.93240562469336,4,TRUE,FALSE,FALSE,FALSE,106,4.92576844938216,3.79207466182666
8.3167661266173,4,FALSE,FALSE,FALSE,FALSE,107,5.93240562469336,4.92576844938216
4.64643870108669,4,TRUE,FALSE,TRUE,FALSE,108,8.3167661266173,5.93240562469336
4.94710394155251,4,FALSE,TRUE,FALSE,TRUE,109,4.64643870108669,8.3167661266173
6.68482834826993,4,FALSE,TRUE,FALSE,FALSE,110,4.94710394155251,4.64643870108669
6.43968466188177,4,FALSE,FALSE,FALSE,FALSE,111,6.68482834826993,4.94710394155251
8.48877378299106,4,FALSE,FALSE,FALSE,FALSE,112,6.43968466188177,6.68482834826993
4.5831494242163,4,FALSE,FALSE,FALSE,TRUE,113,8.48877378299106,6.43968466188177
7.85866359024857,4,FALSE,FALSE,FALSE,FALSE,114,4.5831494242163,8.48877378299106
4.20043312657264,4,TRUE,FALSE,TRUE,TRUE,115,7.85866359024857,4.5831494242163
5.30700480464528,4,FALSE,FALSE,FALSE,FALSE,116,4.20043312657264,7.85866359024857
4.06693254092323,4,FALSE,TRUE,TRUE,FALSE,117,5.30700480464528,4.20043312657264
7.67679193546947,4,FALSE,FALSE,FALSE,FALSE,118,4.06693254092323,5.30700480464528
6.54626835131254,4,FALSE,TRUE,FALSE,FALSE,119,7.67679193546947,4.06693254092323
4.74238585327839,4,TRUE,FALSE,FALSE,FALSE,120,6.54626835131254,7.67679193546947
5.17127421633121,5,TRUE,FALSE,FALSE,FALSE,121,4.74238585327839,6.54626835131254
5.5234625246905,5,FALSE,TRUE,FALSE,FALSE,122,5.17127421633121,4.74238585327839
4.2394556583771,5,FALSE,FALSE,FALSE,FALSE,123,5.5234625246905,5.17127421633121
5.41778720006557,5,FALSE,FALSE,FALSE,FALSE,124,4.2394556583771,5.5234625246905
3.27843170552451,5,TRUE,TRUE,FALSE,TRUE,125,5.41778720006557,4.2394556583771
7.49239203968343,5,FALSE,TRUE,FALSE,FALSE,126,3.27843170552451,5.41778720006557
7.78810894077778,5,FALSE,FALSE,FALSE,FALSE,127,7.49239203968343,3.27843170552451
6.78677246985916,5,FALSE,FALSE,FALSE,FALSE,128,7.78810894077778,7.49239203968343
6.86768774094849,5,FALSE,FALSE,FALSE,FALSE,129,6.78677246985916,7.78810894077778
7.59978437366869,5,FALSE,FALSE,FALSE,FALSE,130,6.86768774094849,6.78677246985916
4.83059390186271,5,FALSE,FALSE,FALSE,FALSE,131,7.59978437366869,6.86768774094849
5.99343825877352,5,FALSE,FALSE,TRUE,FALSE,132,4.83059390186271,7.59978437366869
4.22199587236092,5,TRUE,TRUE,FALSE,FALSE,133,5.99343825877352,4.83059390186271
3.85840442402654,5,FALSE,TRUE,FALSE,TRUE,134,4.22199587236092,5.99343825877352
5.73502539393702,5,FALSE,FALSE,FALSE,FALSE,135,3.85840442402654,4.22199587236092
7.2403603822522,5,FALSE,FALSE,FALSE,FALSE,136,5.73502539393702,3.85840442402654
3.92987054137708,5,FALSE,TRUE,FALSE,FALSE,137,7.2403603822522,5.73502539393702
6.857594525762,5,FALSE,FALSE,FALSE,FALSE,138,3.92987054137708,7.2403603822522
3.38929701773364,5,TRUE,FALSE,FALSE,TRUE,139,6.857594525762,3.92987054137708
5.62856730268003,5,FALSE,FALSE,FALSE,TRUE,140,3.38929701773364,6.857594525762
7.10284708301432,5,FALSE,FALSE,FALSE,FALSE,141,5.62856730268003,3.38929701773364
4.04763290467576,5,FALSE,TRUE,FALSE,FALSE,142,7.10284708301432,5.62856730268003
7.68192515937573,5,FALSE,FALSE,FALSE,FALSE,143,4.04763290467576,7.10284708301432
4.06055795981101,5,TRUE,TRUE,FALSE,FALSE,144,7.68192515937573,4.04763290467576
6.07830438355425,5,FALSE,TRUE,FALSE,FALSE,145,4.06055795981101,7.68192515937573
6.95496459948222,5,FALSE,FALSE,FALSE,FALSE,146,6.07830438355425,4.06055795981101
6.4930560859271,5,FALSE,TRUE,FALSE,FALSE,147,6.95496459948222,6.07830438355425
7.08538996005427,5,FALSE,FALSE,FALSE,FALSE,148,6.4930560859271,6.95496459948222
3.97044702781663,5,FALSE,FALSE,FALSE,TRUE,149,7.08538996005427,6.4930560859271
4.60908242845759,5,TRUE,TRUE,FALSE,FALSE,150,3.97044702781663,7.08538996005427
7.00482493573909,5,FALSE,TRUE,FALSE,FALSE,151,4.60908242845759,3.97044702781663
6.5605562739807,6,FALSE,FALSE,FALSE,FALSE,152,7.00482493573909,4.60908242845759
4.88312378544832,6,TRUE,FALSE,FALSE,FALSE,153,6.5605562739807,7.00482493573909
4.93081395832272,6,FALSE,FALSE,FALSE,FALSE,154,4.88312378544832,6.5605562739807
5.73349312109654,6,FALSE,FALSE,FALSE,TRUE,155,4.93081395832272,4.88312378544832
3.85759174926814,6,FALSE,FALSE,FALSE,FALSE,156,5.73349312109654,4.93081395832272
5.62386786564396,6,FALSE,TRUE,FALSE,FALSE,157,3.85759174926814,5.73349312109654
3.20031049018364,6,FALSE,TRUE,FALSE,FALSE,158,5.62386786564396,3.85759174926814
4.80863425030391,6,FALSE,FALSE,TRUE,TRUE,159,3.20031049018364,5.62386786564396
6.09713897292151,6,FALSE,FALSE,FALSE,FALSE,160,4.80863425030391,3.20031049018364
5.26087122804575,6,FALSE,FALSE,FALSE,TRUE,161,6.09713897292151,4.80863425030391
5.27784065581522,6,TRUE,FALSE,FALSE,FALSE,162,5.26087122804575,6.09713897292151
4.8940165888052,6,TRUE,FALSE,FALSE,FALSE,163,5.27784065581522,5.26087122804575
6.6153062321006,6,FALSE,FALSE,TRUE,FALSE,164,4.8940165888052,5.27784065581522
6.85464548110693,6,FALSE,FALSE,TRUE,FALSE,165,6.6153062321006,4.8940165888052
5.58264409183332,6,FALSE,FALSE,FALSE,FALSE,166,6.85464548110693,6.6153062321006
5.35663363265759,6,FALSE,FALSE,TRUE,FALSE,167,5.58264409183332,6.85464548110693
7.45693967419848,6,FALSE,FALSE,FALSE,FALSE,168,5.35663363265759,5.58264409183332
5.05862010594883,6,FALSE,FALSE,FALSE,FALSE,169,7.45693967419848,5.35663363265759
4.77832936741312,6,TRUE,TRUE,FALSE,FALSE,170,5.05862010594883,7.45693967419848
5.93098872280681,6,FALSE,FALSE,FALSE,FALSE,171,4.77832936741312,5.05862010594883
6.47381421165785,6,FALSE,FALSE,FALSE,FALSE,172,5.93098872280681,4.77832936741312
6.04362274340779,6,FALSE,FALSE,FALSE,FALSE,173,6.47381421165785,5.93098872280681
5.21682979732114,6,FALSE,TRUE,FALSE,TRUE,174,6.04362274340779,6.47381421165785
7.3444805286168,6,FALSE,FALSE,FALSE,FALSE,175,5.21682979732114,6.04362274340779
5.12996924938053,6,FALSE,TRUE,TRUE,FALSE,176,7.3444805286168,5.21682979732114
6.16117385500844,6,FALSE,FALSE,FALSE,FALSE,177,5.12996924938053,7.3444805286168
6.28988757282231,6,FALSE,FALSE,FALSE,FALSE,178,6.16117385500844,5.12996924938053
7.31990738405806,6,FALSE,FALSE,FALSE,FALSE,179,6.28988757282231,6.16117385500844
5.52870429532709,6,FALSE,FALSE,TRUE,FALSE,180,7.31990738405806,6.28988757282231
5.95290740264277,6,FALSE,FALSE,FALSE,FALSE,181,5.52870429532709,7.31990738405806
5.28535431631707,7,FALSE,FALSE,FALSE,FALSE,182,5.95290740264277,5.52870429532709
4.42735285434123,7,FALSE,FALSE,TRUE,FALSE,183,5.28535431631707,5.95290740264277
5.82690262784258,7,FALSE,FALSE,FALSE,FALSE,184,4.42735285434123,5.28535431631707
3.00567423230851,7,FALSE,FALSE,FALSE,TRUE,185,5.82690262784258,4.42735285434123
5.65138763140975,7,FALSE,FALSE,TRUE,FALSE,186,3.00567423230851,5.82690262784258
4.02364137044339,7,FALSE,TRUE,FALSE,FALSE,187,5.65138763140975,3.00567423230851
4.65676306002906,7,FALSE,TRUE,FALSE,FALSE,188,4.02364137044339,5.65138763140975
5.14492760881683,7,TRUE,TRUE,FALSE,FALSE,189,4.65676306002906,4.02364137044339
4.79480279292939,7,FALSE,FALSE,FALSE,FALSE,190,5.14492760881683,4.65676306002906
5.05277438419362,7,FALSE,TRUE,FALSE,FALSE,191,4.79480279292939,5.14492760881683
3.35761235777199,7,FALSE,FALSE,FALSE,FALSE,192,5.05277438419362,4.79480279292939
3.21858932112465,7,TRUE,TRUE,FALSE,FALSE,193,3.35761235777199,5.05277438419362
3.6412316014805,7,FALSE,FALSE,FALSE,TRUE,194,3.21858932112465,3.35761235777199
3.91907349605655,7,FALSE,TRUE,FALSE,FALSE,195,3.6412316014805,3.21858932112465
2.60920036177778,7,TRUE,TRUE,FALSE,FALSE,196,3.91907349605655,3.6412316014805
2.97576270091027,7,FALSE,TRUE,FALSE,FALSE,197,2.60920036177778,3.91907349605655
5.28309753321097,7,FALSE,FALSE,FALSE,FALSE,198,2.97576270091027,2.60920036177778
3.22908578329972,7,FALSE,FALSE,TRUE,TRUE,199,5.28309753321097,2.97576270091027
5.51960191527051,7,FALSE,FALSE,TRUE,FALSE,200,3.22908578329972,5.28309753321097
4.94251871727989,7,FALSE,FALSE,FALSE,FALSE,201,5.51960191527051,3.22908578329972
4.02434161947555,7,FALSE,TRUE,FALSE,FALSE,202,4.94251871727989,5.51960191527051
5.89982358108107,7,FALSE,FALSE,FALSE,FALSE,203,4.02434161947555,4.94251871727989
3.81868979760784,7,FALSE,FALSE,FALSE,TRUE,204,5.89982358108107,4.02434161947555
3.00057513573722,7,TRUE,FALSE,TRUE,FALSE,205,3.81868979760784,5.89982358108107
3.71587378877339,7,FALSE,TRUE,FALSE,TRUE,206,3.00057513573722,3.81868979760784
5.77175595992987,7,FALSE,FALSE,FALSE,FALSE,207,3.71587378877339,3.00057513573722
2.62838940316584,7,TRUE,TRUE,FALSE,FALSE,208,5.77175595992987,3.71587378877339
5.36783669530876,7,FALSE,TRUE,FALSE,FALSE,209,2.62838940316584,5.77175595992987
2.96481144937797,7,FALSE,FALSE,TRUE,FALSE,210,5.36783669530876,2.62838940316584
5.09277681212544,7,FALSE,FALSE,FALSE,FALSE,211,2.96481144937797,5.36783669530876
3.55539827407764,7,TRUE,FALSE,FALSE,TRUE,212,5.09277681212544,2.96481144937797
5.77909761656035,8,FALSE,TRUE,FALSE,FALSE,213,3.55539827407764,5.09277681212544
4.03433652014921,8,FALSE,FALSE,TRUE,FALSE,214,5.77909761656035,3.55539827407764
4.89124025080248,8,FALSE,FALSE,FALSE,FALSE,215,4.03433652014921,5.77909761656035
4.12255656325128,8,FALSE,FALSE,FALSE,FALSE,216,4.89124025080248,4.03433652014921
4.65339074457698,8,TRUE,FALSE,FALSE,FALSE,217,4.12255656325128,4.89124025080248
5.01378420188363,8,FALSE,FALSE,FALSE,FALSE,218,4.65339074457698,4.12255656325128
4.31983706467244,8,FALSE,FALSE,FALSE,TRUE,219,5.01378420188363,4.65339074457698
3.26067285375876,8,TRUE,FALSE,FALSE,FALSE,220,4.31983706467244,5.01378420188363
5.59920761437244,8,FALSE,FALSE,FALSE,FALSE,221,3.26067285375876,4.31983706467244
5.25608501232878,8,FALSE,FALSE,FALSE,TRUE,222,5.59920761437244,3.26067285375876
5.93497173948895,8,FALSE,FALSE,FALSE,FALSE,223,5.25608501232878,5.59920761437244
5.20565265918621,8,FALSE,FALSE,FALSE,FALSE,224,5.93497173948895,5.25608501232878
4.45022644402027,8,FALSE,TRUE,FALSE,FALSE,225,5.20565265918621,5.93497173948895
3.94400854441554,8,FALSE,TRUE,FALSE,FALSE,226,4.45022644402027,5.20565265918621
4.79683844140659,8,FALSE,FALSE,FALSE,FALSE,227,3.94400854441554,4.45022644402027
3.68674527318917,8,TRUE,FALSE,FALSE,TRUE,228,4.79683844140659,3.94400854441554
5.43740692960467,8,FALSE,FALSE,FALSE,FALSE,229,3.68674527318917,4.79683844140659
5.16770389837407,8,FALSE,TRUE,FALSE,FALSE,230,5.43740692960467,3.68674527318917
4.76102565282008,8,FALSE,FALSE,FALSE,FALSE,231,5.16770389837407,5.43740692960467
3.65500783169908,8,FALSE,TRUE,FALSE,FALSE,232,4.76102565282008,5.16770389837407
5.55242888737773,8,FALSE,TRUE,FALSE,FALSE,233,3.65500783169908,4.76102565282008
4.09485295725568,8,FALSE,TRUE,TRUE,FALSE,234,5.55242888737773,3.65500783169908
3.08515198034064,8,TRUE,FALSE,FALSE,TRUE,235,4.09485295725568,5.55242888737773
5.4168384964156,8,FALSE,TRUE,FALSE,FALSE,236,3.08515198034064,4.09485295725568
3.87991520995464,8,TRUE,FALSE,FALSE,FALSE,237,5.4168384964156,3.08515198034064
2.77629804468278,8,TRUE,TRUE,TRUE,FALSE,238,3.87991520995464,5.4168384964156
5.56379926525173,8,FALSE,FALSE,FALSE,FALSE,239,2.77629804468278,3.87991520995464
1.68781536209875,8,FALSE,TRUE,TRUE,TRUE,240,5.56379926525173,2.77629804468278
5.40738149731726,8,FALSE,FALSE,FALSE,FALSE,241,1.68781536209875,5.56379926525173
4.82341803855652,8,FALSE,FALSE,FALSE,TRUE,242,5.40738149731726,1.68781536209875
5.6766819889649,8,FALSE,FALSE,FALSE,FALSE,243,4.82341803855652,5.40738149731726
3.68664231201104,9,FALSE,TRUE,FALSE,FALSE,244,5.6766819889649,4.82341803855652
3.90498691586405,9,FALSE,FALSE,TRUE,FALSE,245,3.68664231201104,5.6766819889649
5.45562803805637,9,FALSE,FALSE,FALSE,TRUE,246,3.90498691586405,3.68664231201104
5.57554320873345,9,FALSE,FALSE,TRUE,FALSE,247,5.45562803805637,3.90498691586405
5.14883015423452,9,FALSE,FALSE,FALSE,TRUE,248,5.57554320873345,5.45562803805637
4.08945381340606,9,TRUE,FALSE,FALSE,FALSE,249,5.14883015423452,5.57554320873345
4.27058068367652,9,FALSE,TRUE,FALSE,FALSE,250,4.08945381340606,5.14883015423452
6.23068718754851,9,FALSE,FALSE,FALSE,FALSE,251,4.27058068367652,4.08945381340606
5.26394765368035,9,FALSE,TRUE,FALSE,FALSE,252,6.23068718754851,4.27058068367652
6.62924402768448,9,FALSE,FALSE,FALSE,FALSE,253,5.26394765368035,6.23068718754851
6.34960957478501,9,FALSE,FALSE,FALSE,FALSE,254,6.62924402768448,5.26394765368035
5.67112166281512,9,FALSE,TRUE,FALSE,FALSE,255,6.34960957478501,6.62924402768448
5.72009576060178,9,FALSE,FALSE,FALSE,FALSE,256,5.67112166281512,6.34960957478501
3.51016731497339,9,TRUE,FALSE,TRUE,FALSE,257,5.72009576060178,5.67112166281512
8.19860367700841,9,FALSE,FALSE,TRUE,FALSE,258,3.51016731497339,5.72009576060178
5.64307434930773,9,FALSE,FALSE,FALSE,FALSE,259,8.19860367700841,3.51016731497339
5.85995378370432,9,FALSE,FALSE,FALSE,FALSE,260,5.64307434930773,8.19860367700841
5.39391806835904,9,FALSE,FALSE,FALSE,FALSE,261,5.85995378370432,5.64307434930773
7.40445904676154,9,FALSE,FALSE,FALSE,FALSE,262,5.39391806835904,5.85995378370432
5.30508077478601,9,FALSE,FALSE,TRUE,FALSE,263,7.40445904676154,5.39391806835904
5.64211494705076,9,FALSE,TRUE,FALSE,FALSE,264,5.30508077478601,7.40445904676154
7.00005346423637,9,FALSE,FALSE,FALSE,FALSE,265,5.64211494705076,5.30508077478601
6.78654171020815,9,FALSE,FALSE,FALSE,FALSE,266,7.00005346423637,5.64211494705076
5.25972719022399,9,FALSE,FALSE,FALSE,FALSE,267,6.78654171020815,7.00005346423637
5.29104506061264,9,FALSE,TRUE,FALSE,TRUE,268,5.25972719022399,6.78654171020815
5.13807550173984,9,FALSE,TRUE,TRUE,TRUE,269,5.29104506061264,5.25972719022399
5.87505304952218,9,FALSE,FALSE,FALSE,FALSE,270,5.13807550173984,5.29104506061264
6.23445442043957,9,FALSE,TRUE,FALSE,FALSE,271,5.87505304952218,5.13807550173984
4.79966781171945,9,FALSE,TRUE,TRUE,FALSE,272,6.23445442043957,5.87505304952218
5.65981293649573,9,FALSE,TRUE,FALSE,FALSE,273,4.79966781171945,6.23445442043957
6.10837284772596,10,FALSE,TRUE,FALSE,FALSE,274,5.65981293649573,4.79966781171945
8.97763386912055,10,FALSE,FALSE,FALSE,FALSE,275,6.10837284772596,5.65981293649573
5.70117565774337,10,FALSE,TRUE,FALSE,FALSE,276,8.97763386912055,6.10837284772596
4.10630666452878,10,TRUE,FALSE,FALSE,FALSE,277,5.70117565774337,8.97763386912055
7.09799606727119,10,FALSE,FALSE,FALSE,FALSE,278,4.10630666452878,5.70117565774337
7.87318500374818,10,FALSE,FALSE,FALSE,FALSE,279,7.09799606727119,4.10630666452878
6.73314583109472,10,FALSE,TRUE,FALSE,FALSE,280,7.87318500374818,7.09799606727119
7.2021955433356,10,FALSE,FALSE,FALSE,FALSE,281,6.73314583109472,7.87318500374818
6.19389627436677,10,TRUE,FALSE,FALSE,FALSE,282,7.2021955433356,6.73314583109472
5.63100704213282,10,FALSE,FALSE,FALSE,FALSE,283,6.19389627436677,7.2021955433356
4.80934157491477,10,FALSE,TRUE,FALSE,FALSE,284,5.63100704213282,6.19389627436677
6.76148556497771,10,FALSE,FALSE,FALSE,FALSE,285,4.80934157491477,5.63100704213282
6.29372748183909,10,FALSE,FALSE,FALSE,TRUE,286,6.76148556497771,4.80934157491477
7.09589065389578,10,FALSE,FALSE,FALSE,FALSE,287,6.29372748183909,6.76148556497771
8.01817105461808,10,FALSE,FALSE,FALSE,FALSE,288,7.09589065389578,6.29372748183909
5.74658837128447,10,FALSE,FALSE,TRUE,FALSE,289,8.01817105461808,7.09589065389578
4.90469866092795,10,TRUE,FALSE,FALSE,FALSE,290,5.74658837128447,8.01817105461808
